ID,Segment
TRAIN_067116,A
TRAIN_067121,A
TRAIN_067124,A
TRAIN_067126,A
TRAIN_067127,A
TRAIN_067128,A
TRAIN_067131,A
TRAIN_067134,A
TRAIN_067137,A
TRAIN_067138,A
TRAIN_067143,A
TRAIN_067147,A
TRAIN_067149,A
TRAIN_067157,A
TRAIN_067159,A
TRAIN_067161,A
TRAIN_067164,A
TRAIN_067166,A
TRAIN_067167,A
TRAIN_067168,A
TRAIN_067175,A
TRAIN_067180,A
TRAIN_067184,A
TRAIN_067185,A
TRAIN_067190,A
TRAIN_067198,A
TRAIN_067199,A
TRAIN_067202,A
TRAIN_067205,A
TRAIN_067206,A
TRAIN_067209,A
TRAIN_067210,A
TRAIN_067212,A
TRAIN_067213,A
TRAIN_067219,A
TRAIN_067223,A
TRAIN_067224,A
TRAIN_067231,A
TRAIN_067233,A
TRAIN_067234,A
TRAIN_067240,A
TRAIN_067250,A
TRAIN_067251,A
TRAIN_067252,A
TRAIN_067262,A
TRAIN_067266,A
TRAIN_067267,A
TRAIN_067269,A
TRAIN_067275,A
TRAIN_067277,A
TRAIN_067279,A
TRAIN_067284,A
TRAIN_067287,A
TRAIN_067288,A
TRAIN_067290,A
TRAIN_067298,A
TRAIN_067299,A
TRAIN_067304,A
TRAIN_067308,A
TRAIN_067311,A
TRAIN_067317,A
TRAIN_067318,A
TRAIN_067319,A
TRAIN_067321,A
TRAIN_067324,A
TRAIN_067327,A
TRAIN_067330,A
TRAIN_067334,A
TRAIN_067336,A
TRAIN_067337,A
TRAIN_067338,A
TRAIN_067339,A
TRAIN_067348,A
TRAIN_067349,A
TRAIN_067351,A
TRAIN_067353,A
TRAIN_067355,A
TRAIN_067362,A
TRAIN_067365,A
TRAIN_067366,A
TRAIN_067368,A
TRAIN_067375,A
TRAIN_067379,A
TRAIN_067380,A
TRAIN_067383,A
TRAIN_067385,A
TRAIN_067390,A
TRAIN_067394,A
TRAIN_067398,A
TRAIN_067402,A
TRAIN_067405,A
TRAIN_067406,A
TRAIN_067408,A
TRAIN_067418,A
TRAIN_067425,A
TRAIN_067428,A
TRAIN_067433,A
TRAIN_067434,A
TRAIN_067436,A
TRAIN_067437,A
TRAIN_067439,A
TRAIN_067451,A
TRAIN_067453,A
TRAIN_067455,A
TRAIN_067457,A
TRAIN_067458,A
TRAIN_067459,A
TRAIN_067461,A
TRAIN_067472,A
TRAIN_067475,A
TRAIN_067479,A
TRAIN_067482,A
TRAIN_067483,A
TRAIN_067485,A
TRAIN_067487,A
TRAIN_067489,A
TRAIN_067491,A
TRAIN_067498,A
TRAIN_067501,A
TRAIN_067502,A
TRAIN_067505,A
TRAIN_067506,A
TRAIN_067513,A
TRAIN_067517,A
TRAIN_067523,A
TRAIN_067530,A
TRAIN_067532,A
TRAIN_067533,A
TRAIN_067535,A
TRAIN_067536,A
TRAIN_067538,A
TRAIN_067544,A
TRAIN_067550,A
TRAIN_067567,A
TRAIN_067569,A
TRAIN_067572,A
TRAIN_067575,A
TRAIN_067581,A
TRAIN_067582,A
TRAIN_067594,A
TRAIN_067595,A
TRAIN_067598,A
TRAIN_067600,A
TRAIN_067604,A
TRAIN_067610,A
TRAIN_067613,A
TRAIN_067614,A
TRAIN_067624,A
TRAIN_067626,A
TRAIN_067637,A
TRAIN_067638,A
TRAIN_067640,A
TRAIN_067641,A
TRAIN_067645,A
TRAIN_067646,A
TRAIN_067650,A
TRAIN_067651,A
TRAIN_067665,A
TRAIN_067668,A
TRAIN_067669,A
TRAIN_067670,A
TRAIN_067671,A
TRAIN_067672,A
TRAIN_067673,A
TRAIN_067674,A
TRAIN_067684,A
TRAIN_067689,A
TRAIN_067693,A
TRAIN_067706,A
TRAIN_067707,A
TRAIN_067708,A
TRAIN_067709,A
TRAIN_067719,A
TRAIN_067720,A
TRAIN_067727,A
TRAIN_067732,A
TRAIN_067736,A
TRAIN_067737,A
TRAIN_067752,A
TRAIN_067753,A
TRAIN_067755,A
TRAIN_067761,A
TRAIN_067768,A
TRAIN_067770,A
TRAIN_067773,A
TRAIN_067779,A
TRAIN_067781,A
TRAIN_067793,A
TRAIN_067794,A
TRAIN_067800,A
TRAIN_067803,A
TRAIN_067807,A
TRAIN_067812,A
TRAIN_067814,A
TRAIN_067815,A
TRAIN_067822,A
TRAIN_067825,A
TRAIN_067827,A
TRAIN_067828,A
TRAIN_067830,A
TRAIN_067838,A
TRAIN_067846,A
TRAIN_067856,A
TRAIN_067858,A
TRAIN_067863,A
TRAIN_067864,A
TRAIN_067875,A
TRAIN_067877,A
TRAIN_067878,A
TRAIN_067883,A
TRAIN_067884,A
TRAIN_067893,A
TRAIN_067894,A
TRAIN_067895,A
TRAIN_067898,A
TRAIN_067900,A
TRAIN_067903,A
TRAIN_067905,A
TRAIN_067909,A
TRAIN_067910,A
TRAIN_067915,A
TRAIN_067917,A
TRAIN_067919,A
TRAIN_067921,A
TRAIN_067927,A
TRAIN_067930,A
TRAIN_067931,A
TRAIN_067940,A
TRAIN_067941,A
TRAIN_067942,A
TRAIN_067950,A
TRAIN_067962,A
TRAIN_067964,A
TRAIN_067969,A
TRAIN_067972,A
TRAIN_067974,A
TRAIN_067977,A
TRAIN_067978,A
TRAIN_067979,A
TRAIN_067980,A
TRAIN_067991,A
TRAIN_067992,A
TRAIN_067996,A
TRAIN_067998,A
TRAIN_068001,A
TRAIN_068006,A
TRAIN_068011,A
TRAIN_068013,A
TRAIN_068015,A
TRAIN_068031,A
TRAIN_068035,A
TRAIN_068046,A
TRAIN_068047,A
TRAIN_068053,A
TRAIN_068058,A
TRAIN_068061,A
TRAIN_068065,A
TRAIN_068068,A
TRAIN_068072,A
TRAIN_068074,A
TRAIN_068076,A
TRAIN_068077,A
TRAIN_068078,A
TRAIN_068086,A
TRAIN_068092,A
TRAIN_068100,A
TRAIN_068103,A
TRAIN_068104,A
TRAIN_068106,A
TRAIN_068113,A
TRAIN_068114,A
TRAIN_068117,A
TRAIN_068118,A
TRAIN_068119,A
TRAIN_068121,A
TRAIN_068126,A
TRAIN_068127,A
TRAIN_068137,A
TRAIN_068138,A
TRAIN_068140,A
TRAIN_068141,A
TRAIN_068142,A
TRAIN_068144,A
TRAIN_068154,A
TRAIN_068162,A
TRAIN_068164,A
TRAIN_068166,A
TRAIN_068167,A
TRAIN_068169,A
TRAIN_068170,A
TRAIN_068171,A
TRAIN_068173,A
TRAIN_068177,A
TRAIN_068179,A
TRAIN_068180,A
TRAIN_068184,A
TRAIN_068194,A
TRAIN_068212,A
TRAIN_068214,A
TRAIN_068219,A
TRAIN_068220,A
TRAIN_068221,A
TRAIN_068222,A
TRAIN_068229,A
TRAIN_068230,A
TRAIN_068238,A
TRAIN_068242,A
TRAIN_068246,A
TRAIN_068252,A
TRAIN_068256,A
TRAIN_068258,A
TRAIN_068262,A
TRAIN_068267,A
TRAIN_068268,A
TRAIN_068272,A
TRAIN_068276,A
TRAIN_068279,A
TRAIN_068296,A
TRAIN_068298,A
TRAIN_068303,A
TRAIN_068315,A
TRAIN_068316,A
TRAIN_068321,A
TRAIN_068324,A
TRAIN_068326,A
TRAIN_068327,A
TRAIN_068329,A
TRAIN_068330,A
TRAIN_068336,A
TRAIN_068341,A
TRAIN_068351,A
TRAIN_068353,A
TRAIN_068356,A
TRAIN_068357,A
TRAIN_068361,A
TRAIN_068362,A
TRAIN_068366,A
TRAIN_068367,A
TRAIN_068374,A
TRAIN_068377,A
TRAIN_068379,A
TRAIN_068381,A
TRAIN_068383,A
TRAIN_068384,A
TRAIN_068390,A
TRAIN_068404,A
TRAIN_068413,A
TRAIN_068415,A
TRAIN_068418,A
TRAIN_068425,A
TRAIN_068426,A
TRAIN_068427,A
TRAIN_068428,A
TRAIN_068430,A
TRAIN_068433,A
TRAIN_068440,A
TRAIN_068444,A
TRAIN_068445,A
TRAIN_068449,A
TRAIN_068452,A
TRAIN_068454,A
TRAIN_068458,A
TRAIN_068469,A
TRAIN_068473,A
TRAIN_068476,A
TRAIN_068480,A
TRAIN_068482,A
TRAIN_068489,A
TRAIN_068496,A
TRAIN_068501,A
TRAIN_068502,A
TRAIN_068507,A
TRAIN_068508,A
TRAIN_068511,A
TRAIN_068512,A
TRAIN_068518,A
TRAIN_068520,A
TRAIN_068522,A
TRAIN_068523,A
TRAIN_068526,A
TRAIN_068528,A
TRAIN_068534,A
TRAIN_068539,A
TRAIN_068546,A
TRAIN_068551,A
TRAIN_068554,A
TRAIN_068555,A
TRAIN_068556,A
TRAIN_068559,A
TRAIN_068560,A
TRAIN_068564,A
TRAIN_068565,A
TRAIN_068567,A
TRAIN_068569,A
TRAIN_068571,A
TRAIN_068592,A
TRAIN_068595,A
TRAIN_068598,A
TRAIN_068599,A
TRAIN_068601,A
TRAIN_068610,A
TRAIN_068629,A
TRAIN_068630,A
TRAIN_068636,A
TRAIN_068638,A
TRAIN_068640,A
TRAIN_068648,A
TRAIN_068654,A
TRAIN_068658,A
TRAIN_068660,A
TRAIN_068661,A
TRAIN_068669,A
TRAIN_068670,A
TRAIN_068673,A
TRAIN_068676,A
TRAIN_068678,A
TRAIN_068683,A
TRAIN_068687,A
TRAIN_068688,A
TRAIN_068695,A
TRAIN_068697,A
TRAIN_068712,A
TRAIN_068714,A
TRAIN_068723,A
TRAIN_068724,A
TRAIN_068726,A
TRAIN_068736,A
TRAIN_068742,A
TRAIN_068750,A
TRAIN_068751,A
TRAIN_068759,A
TRAIN_068767,A
TRAIN_068771,A
TRAIN_068777,A
TRAIN_068780,A
TRAIN_068791,A
TRAIN_068793,A
TRAIN_068795,A
TRAIN_068799,A
TRAIN_068802,A
TRAIN_068805,A
TRAIN_068807,A
TRAIN_068812,A
TRAIN_068813,A
TRAIN_068814,A
TRAIN_068818,A
TRAIN_068819,A
TRAIN_068828,A
TRAIN_068834,A
TRAIN_068836,A
TRAIN_068838,A
TRAIN_068839,A
TRAIN_068845,A
TRAIN_068850,A
TRAIN_068852,A
TRAIN_068854,A
TRAIN_068855,A
TRAIN_068860,A
TRAIN_068869,A
TRAIN_068871,A
TRAIN_068873,A
TRAIN_068883,A
TRAIN_068888,A
TRAIN_068891,A
TRAIN_068893,A
TRAIN_068898,A
TRAIN_068899,A
TRAIN_068904,A
TRAIN_068905,A
TRAIN_068918,A
TRAIN_068922,A
TRAIN_068927,A
TRAIN_068929,A
TRAIN_068933,A
TRAIN_068936,A
TRAIN_068938,A
TRAIN_068940,A
TRAIN_068950,A
TRAIN_068953,A
TRAIN_068959,A
TRAIN_068962,A
TRAIN_068965,A
TRAIN_068966,A
TRAIN_068970,A
TRAIN_068977,A
TRAIN_068978,A
TRAIN_068980,A
TRAIN_068981,A
TRAIN_068982,A
TRAIN_068985,A
TRAIN_068988,A
TRAIN_068989,A
TRAIN_068993,A
TRAIN_068999,A
TRAIN_069009,A
TRAIN_069010,A
TRAIN_069013,A
TRAIN_069027,A
TRAIN_069035,A
TRAIN_069040,A
TRAIN_069043,A
TRAIN_069045,A
TRAIN_069050,A
TRAIN_069063,A
TRAIN_069069,A
TRAIN_069071,A
TRAIN_069073,A
TRAIN_069075,A
TRAIN_069081,A
TRAIN_069082,A
TRAIN_069085,A
TRAIN_069088,A
TRAIN_069094,A
TRAIN_069095,A
TRAIN_069096,A
TRAIN_069101,A
TRAIN_069107,A
TRAIN_069112,A
TRAIN_069115,A
TRAIN_069119,A
TRAIN_069121,A
TRAIN_069126,A
TRAIN_069127,A
TRAIN_069132,A
TRAIN_069139,A
TRAIN_069140,A
TRAIN_069143,A
TRAIN_069145,A
TRAIN_069152,A
TRAIN_069158,A
TRAIN_069161,A
TRAIN_069167,A
TRAIN_069169,A
TRAIN_069171,A
TRAIN_069172,A
TRAIN_069173,A
TRAIN_069189,A
TRAIN_069192,A
TRAIN_069196,A
TRAIN_069198,A
TRAIN_069204,A
TRAIN_069208,A
TRAIN_069210,A
TRAIN_069217,A
TRAIN_069220,A
TRAIN_069221,A
TRAIN_069239,A
TRAIN_069250,A
TRAIN_069251,A
TRAIN_069256,A
TRAIN_069261,A
TRAIN_069264,A
TRAIN_069267,A
TRAIN_069269,A
TRAIN_069273,A
TRAIN_069276,A
TRAIN_069277,A
TRAIN_069280,A
TRAIN_069285,A
TRAIN_069289,A
TRAIN_069290,A
TRAIN_069294,A
TRAIN_069310,A
TRAIN_069312,A
TRAIN_069315,A
TRAIN_069318,A
TRAIN_069319,A
TRAIN_069320,A
TRAIN_069322,A
TRAIN_069323,A
TRAIN_069327,A
TRAIN_069331,A
TRAIN_069332,A
TRAIN_069335,A
TRAIN_069336,A
TRAIN_069337,A
TRAIN_069338,A
TRAIN_069350,A
TRAIN_069356,A
TRAIN_069357,A
TRAIN_069359,A
TRAIN_069361,A
TRAIN_069368,A
TRAIN_069369,A
TRAIN_069375,A
TRAIN_069383,A
TRAIN_069398,A
TRAIN_069401,A
TRAIN_069416,A
TRAIN_069419,A
TRAIN_069422,A
TRAIN_069426,A
TRAIN_069428,A
TRAIN_069429,A
TRAIN_069432,A
TRAIN_069435,A
TRAIN_069437,A
TRAIN_069438,A
TRAIN_069446,A
TRAIN_069449,A
TRAIN_069450,A
TRAIN_069454,A
TRAIN_069458,A
TRAIN_069461,A
TRAIN_069462,A
TRAIN_069469,A
TRAIN_069471,A
TRAIN_069480,A
TRAIN_069482,A
TRAIN_069488,A
TRAIN_069490,A
TRAIN_069491,A
TRAIN_069495,A
TRAIN_069509,A
TRAIN_069514,A
TRAIN_069516,A
TRAIN_069520,A
TRAIN_069523,A
TRAIN_069530,A
TRAIN_069531,A
TRAIN_069541,A
TRAIN_069544,A
TRAIN_069545,A
TRAIN_069546,A
TRAIN_069558,A
TRAIN_069567,A
TRAIN_069570,A
TRAIN_069571,A
TRAIN_069573,A
TRAIN_069576,A
TRAIN_069582,A
TRAIN_069584,A
TRAIN_069587,A
TRAIN_069588,A
TRAIN_069591,A
TRAIN_069592,A
TRAIN_069594,A
TRAIN_069596,A
TRAIN_069605,A
TRAIN_069606,A
TRAIN_069609,A
TRAIN_069610,A
TRAIN_069614,A
TRAIN_069616,A
TRAIN_069623,A
TRAIN_069626,A
TRAIN_069629,A
TRAIN_069633,A
TRAIN_069637,A
TRAIN_069638,A
TRAIN_069641,A
TRAIN_069642,A
TRAIN_069643,A
TRAIN_069644,A
TRAIN_069645,A
TRAIN_069652,A
TRAIN_069654,A
TRAIN_069657,A
TRAIN_069660,A
TRAIN_069664,A
TRAIN_069667,A
TRAIN_069669,A
TRAIN_069670,A
TRAIN_069675,A
TRAIN_069677,A
TRAIN_069678,A
TRAIN_069679,A
TRAIN_069680,A
TRAIN_069684,A
TRAIN_069689,A
TRAIN_069693,A
TRAIN_069698,A
TRAIN_069699,A
TRAIN_069707,A
TRAIN_069709,A
TRAIN_069710,A
TRAIN_069716,A
TRAIN_069720,A
TRAIN_069728,A
TRAIN_069736,A
TRAIN_069746,A
TRAIN_069748,A
TRAIN_069750,A
TRAIN_069753,A
TRAIN_069756,A
TRAIN_069763,A
TRAIN_069768,A
TRAIN_069777,A
TRAIN_069778,A
TRAIN_069779,A
TRAIN_069783,A
TRAIN_069787,A
TRAIN_069790,A
TRAIN_069795,A
TRAIN_069802,A
TRAIN_069808,A
TRAIN_069815,A
TRAIN_069822,A
TRAIN_069823,A
TRAIN_069826,A
TRAIN_069827,A
TRAIN_069832,A
TRAIN_069839,A
TRAIN_069845,A
TRAIN_069846,A
TRAIN_069851,A
TRAIN_069857,A
TRAIN_069858,A
TRAIN_069863,A
TRAIN_069868,A
TRAIN_069874,A
TRAIN_069877,A
TRAIN_069878,A
TRAIN_069886,A
TRAIN_069887,A
TRAIN_069889,A
TRAIN_069891,A
TRAIN_069892,A
TRAIN_069901,A
TRAIN_069904,A
TRAIN_069909,A
TRAIN_069916,A
TRAIN_069919,A
TRAIN_069922,A
TRAIN_069924,A
TRAIN_069940,A
TRAIN_069946,A
TRAIN_069948,A
TRAIN_069949,A
TRAIN_069950,A
TRAIN_069951,A
TRAIN_069955,A
TRAIN_069959,A
TRAIN_069972,A
TRAIN_069974,A
TRAIN_069975,A
TRAIN_069978,A
TRAIN_069983,A
TRAIN_069988,A
TRAIN_069992,A
TRAIN_069994,A
TRAIN_069995,A
TRAIN_069996,A
TRAIN_070005,A
TRAIN_070007,A
TRAIN_070010,A
TRAIN_070015,A
TRAIN_070016,A
TRAIN_070019,A
TRAIN_070024,A
TRAIN_070025,A
TRAIN_070032,A
TRAIN_070034,A
TRAIN_070035,A
TRAIN_070044,A
TRAIN_070046,A
TRAIN_070049,A
TRAIN_070052,A
TRAIN_070054,A
TRAIN_070064,A
TRAIN_070067,A
TRAIN_070069,A
TRAIN_070077,A
TRAIN_070079,A
TRAIN_070083,A
TRAIN_070085,A
TRAIN_070088,A
TRAIN_070095,A
TRAIN_070096,A
TRAIN_070100,A
TRAIN_070101,A
TRAIN_070107,A
TRAIN_070109,A
TRAIN_070112,A
TRAIN_070117,A
TRAIN_070120,A
TRAIN_070124,A
TRAIN_070125,A
TRAIN_070131,A
TRAIN_070133,A
TRAIN_070135,A
TRAIN_070136,A
TRAIN_070138,A
TRAIN_070149,A
TRAIN_070152,A
TRAIN_070161,A
TRAIN_070162,A
TRAIN_070167,A
TRAIN_070169,A
TRAIN_070171,A
TRAIN_070175,A
TRAIN_070177,A
TRAIN_070181,A
TRAIN_070184,A
TRAIN_070188,A
TRAIN_070189,A
TRAIN_070191,A
TRAIN_070192,A
TRAIN_070196,A
TRAIN_070203,A
TRAIN_070211,A
TRAIN_070216,A
TRAIN_070220,A
TRAIN_070221,A
TRAIN_070224,A
TRAIN_070225,A
TRAIN_070235,A
TRAIN_070238,A
TRAIN_070241,A
TRAIN_070244,A
TRAIN_070247,A
TRAIN_070249,A
TRAIN_070252,A
TRAIN_070253,A
TRAIN_070260,A
TRAIN_070281,A
TRAIN_070282,A
TRAIN_070285,A
TRAIN_070287,A
TRAIN_070289,A
TRAIN_070290,A
TRAIN_070292,A
TRAIN_070294,A
TRAIN_070295,A
TRAIN_070297,A
TRAIN_070298,A
TRAIN_070301,A
TRAIN_070302,A
TRAIN_070303,A
TRAIN_070308,A
TRAIN_070315,A
TRAIN_070317,A
TRAIN_070319,A
TRAIN_070323,A
TRAIN_070330,A
TRAIN_070335,A
TRAIN_070337,A
TRAIN_070341,A
TRAIN_070344,A
TRAIN_070347,A
TRAIN_070348,A
TRAIN_070372,A
TRAIN_070374,A
TRAIN_070376,A
TRAIN_070378,A
TRAIN_070380,A
TRAIN_070383,A
TRAIN_070385,A
TRAIN_070389,A
TRAIN_070392,A
TRAIN_070395,A
TRAIN_070399,A
TRAIN_070401,A
TRAIN_070403,A
TRAIN_070412,A
TRAIN_070420,A
TRAIN_070425,A
TRAIN_070427,A
TRAIN_070428,A
TRAIN_070436,A
TRAIN_070438,A
TRAIN_070443,A
TRAIN_070451,A
TRAIN_070452,A
TRAIN_070457,A
TRAIN_070458,A
TRAIN_070465,A
TRAIN_070468,A
TRAIN_070469,A
TRAIN_070476,A
TRAIN_070485,A
TRAIN_070494,A
TRAIN_070497,A
TRAIN_070504,A
TRAIN_070505,A
TRAIN_070513,A
TRAIN_070515,A
TRAIN_070517,A
TRAIN_070524,A
TRAIN_070526,A
TRAIN_070527,A
TRAIN_070528,A
TRAIN_070541,A
TRAIN_070551,A
TRAIN_070554,A
TRAIN_070559,A
TRAIN_070562,A
TRAIN_070564,A
TRAIN_070566,A
TRAIN_070568,A
TRAIN_070573,A
TRAIN_070575,A
TRAIN_070590,A
TRAIN_070591,A
TRAIN_070593,A
TRAIN_070597,A
TRAIN_070598,A
TRAIN_070600,A
TRAIN_070609,A
TRAIN_070611,A
TRAIN_070613,A
TRAIN_070618,A
TRAIN_070622,A
TRAIN_070644,A
TRAIN_070650,A
TRAIN_070652,A
TRAIN_070659,A
TRAIN_070662,A
TRAIN_070663,A
TRAIN_070668,A
TRAIN_070675,A
TRAIN_070679,A
TRAIN_070683,A
TRAIN_070694,A
TRAIN_070698,A
TRAIN_070702,A
TRAIN_070703,A
TRAIN_070704,A
TRAIN_070707,A
TRAIN_070710,A
TRAIN_070712,A
TRAIN_070713,A
TRAIN_070715,A
TRAIN_070720,A
TRAIN_070726,A
TRAIN_070731,A
TRAIN_070733,A
TRAIN_070739,A
TRAIN_070741,A
TRAIN_070743,A
TRAIN_070745,A
TRAIN_070751,A
TRAIN_070752,A
TRAIN_070754,A
TRAIN_070756,A
TRAIN_070759,A
TRAIN_070760,A
TRAIN_070787,A
TRAIN_070788,A
TRAIN_070789,A
TRAIN_070796,A
TRAIN_070801,A
TRAIN_070810,A
TRAIN_070813,A
TRAIN_070818,A
TRAIN_070823,A
TRAIN_070826,A
TRAIN_070831,A
TRAIN_070832,A
TRAIN_070833,A
TRAIN_070838,A
TRAIN_070840,A
TRAIN_070853,A
TRAIN_070860,A
TRAIN_070861,A
TRAIN_070866,A
TRAIN_070867,A
TRAIN_070871,A
TRAIN_070875,A
TRAIN_070877,A
TRAIN_070879,A
TRAIN_070881,A
TRAIN_070882,A
TRAIN_070883,A
TRAIN_070884,A
TRAIN_070885,A
TRAIN_070894,A
TRAIN_070898,A
TRAIN_070902,A
TRAIN_070907,A
TRAIN_070910,A
TRAIN_070912,A
TRAIN_070914,A
TRAIN_070919,A
TRAIN_070921,A
TRAIN_070922,A
TRAIN_070930,A
TRAIN_070937,A
TRAIN_070946,A
TRAIN_070948,A
TRAIN_070950,A
TRAIN_070960,A
TRAIN_070963,A
TRAIN_070964,A
TRAIN_070966,A
TRAIN_070967,A
TRAIN_070977,A
TRAIN_070978,A
TRAIN_070981,A
TRAIN_070983,A
TRAIN_070984,A
TRAIN_070985,A
TRAIN_070986,A
TRAIN_070987,A
TRAIN_070989,A
TRAIN_070991,A
TRAIN_070993,A
TRAIN_071004,A
TRAIN_071006,A
TRAIN_071014,A
TRAIN_071015,A
TRAIN_071021,A
TRAIN_071039,A
TRAIN_071052,A
TRAIN_071053,A
TRAIN_071056,A
TRAIN_071065,A
TRAIN_071068,A
TRAIN_071071,A
TRAIN_071073,A
TRAIN_071078,A
TRAIN_071084,A
TRAIN_071087,A
TRAIN_071097,A
TRAIN_071099,A
TRAIN_071102,A
TRAIN_071103,A
TRAIN_071106,A
TRAIN_071122,A
TRAIN_071125,A
TRAIN_071131,A
TRAIN_071133,A
TRAIN_071136,A
TRAIN_071141,A
TRAIN_071147,A
TRAIN_071148,A
TRAIN_071169,A
TRAIN_071171,A
TRAIN_071185,A
TRAIN_071187,A
TRAIN_071190,A
TRAIN_071197,A
TRAIN_071202,A
TRAIN_071204,A
TRAIN_071206,A
TRAIN_071208,A
TRAIN_071212,A
TRAIN_071219,A
TRAIN_071223,A
TRAIN_071225,A
TRAIN_071229,A
TRAIN_071234,A
TRAIN_071235,A
TRAIN_071236,A
TRAIN_071239,A
TRAIN_071242,A
TRAIN_071243,A
TRAIN_071246,A
TRAIN_071248,A
TRAIN_071249,A
TRAIN_071250,A
TRAIN_071253,A
TRAIN_071254,A
TRAIN_071256,A
TRAIN_071260,A
TRAIN_071263,A
TRAIN_071270,A
TRAIN_071272,A
TRAIN_071273,A
TRAIN_071275,A
TRAIN_071279,A
TRAIN_071280,A
TRAIN_071288,A
TRAIN_071303,A
TRAIN_071306,A
TRAIN_071310,A
TRAIN_071313,A
TRAIN_071322,A
TRAIN_071327,A
TRAIN_071329,A
TRAIN_071339,A
TRAIN_071346,A
TRAIN_071350,A
TRAIN_071351,A
TRAIN_071353,A
TRAIN_071372,A
TRAIN_071390,A
TRAIN_071393,A
TRAIN_071397,A
TRAIN_071403,A
TRAIN_071404,A
TRAIN_071405,A
TRAIN_071411,A
TRAIN_071417,A
TRAIN_071418,A
TRAIN_071419,A
TRAIN_071423,A
TRAIN_071425,A
TRAIN_071429,A
TRAIN_071432,A
TRAIN_071435,A
TRAIN_071438,A
TRAIN_071441,A
TRAIN_071445,A
TRAIN_071446,A
TRAIN_071450,A
TRAIN_071451,A
TRAIN_071453,A
TRAIN_071457,A
TRAIN_071458,A
TRAIN_071463,A
TRAIN_071464,A
TRAIN_071472,A
TRAIN_071473,A
TRAIN_071476,A
TRAIN_071478,A
TRAIN_071481,A
TRAIN_071484,A
TRAIN_071485,A
TRAIN_071486,A
TRAIN_071487,A
TRAIN_071491,A
TRAIN_071493,A
TRAIN_071497,A
TRAIN_071500,A
TRAIN_071503,A
TRAIN_071510,A
TRAIN_071515,A
TRAIN_071517,A
TRAIN_071518,A
TRAIN_071528,A
TRAIN_071532,A
TRAIN_071538,A
TRAIN_071541,A
TRAIN_071544,A
TRAIN_071545,A
TRAIN_071546,A
TRAIN_071552,A
TRAIN_071566,A
TRAIN_071568,A
TRAIN_071572,A
TRAIN_071575,A
TRAIN_071576,A
TRAIN_071577,A
TRAIN_071578,A
TRAIN_071584,A
TRAIN_071585,A
TRAIN_071590,A
TRAIN_071596,A
TRAIN_071598,A
TRAIN_071599,A
TRAIN_071611,A
TRAIN_071613,A
TRAIN_071615,A
TRAIN_071616,A
TRAIN_071617,A
TRAIN_071618,A
TRAIN_071636,A
TRAIN_071639,A
TRAIN_071647,A
TRAIN_071649,A
TRAIN_071650,A
TRAIN_071655,A
TRAIN_071658,A
TRAIN_071659,A
TRAIN_071661,A
TRAIN_071665,A
TRAIN_071670,A
TRAIN_071676,A
TRAIN_071683,A
TRAIN_071686,A
TRAIN_071689,A
TRAIN_071690,A
TRAIN_071699,A
TRAIN_071701,A
TRAIN_071706,A
TRAIN_071707,A
TRAIN_071708,A
TRAIN_071711,A
TRAIN_071716,A
TRAIN_071717,A
TRAIN_071719,A
TRAIN_071722,A
TRAIN_071738,A
TRAIN_071739,A
TRAIN_071752,A
TRAIN_071759,A
TRAIN_071763,A
TRAIN_071767,A
TRAIN_071769,A
TRAIN_071772,A
TRAIN_071777,A
TRAIN_071778,A
TRAIN_071780,A
TRAIN_071782,A
TRAIN_071787,A
TRAIN_071789,A
TRAIN_071794,A
TRAIN_071811,A
TRAIN_071823,A
TRAIN_071828,A
TRAIN_071830,A
TRAIN_071831,A
TRAIN_071832,A
TRAIN_071833,A
TRAIN_071840,A
TRAIN_071849,A
TRAIN_071857,A
TRAIN_071858,A
TRAIN_071860,A
TRAIN_071862,A
TRAIN_071866,A
TRAIN_071869,A
TRAIN_071870,A
TRAIN_071873,A
TRAIN_071874,A
TRAIN_071877,A
TRAIN_071886,A
TRAIN_071888,A
TRAIN_071900,A
TRAIN_071902,A
TRAIN_071914,A
TRAIN_071915,A
TRAIN_071917,A
TRAIN_071919,A
TRAIN_071923,A
TRAIN_071924,A
TRAIN_071932,A
TRAIN_071933,A
TRAIN_071940,A
TRAIN_071951,A
TRAIN_071958,A
TRAIN_071959,A
TRAIN_071960,A
TRAIN_071966,A
TRAIN_071967,A
TRAIN_071972,A
TRAIN_071973,A
TRAIN_071977,A
TRAIN_071978,A
TRAIN_071985,A
TRAIN_071986,A
TRAIN_071987,A
TRAIN_071989,A
TRAIN_071992,A
TRAIN_071995,A
TRAIN_072003,A
TRAIN_072014,A
TRAIN_072016,A
TRAIN_072023,A
TRAIN_072025,A
TRAIN_072027,A
TRAIN_072031,A
TRAIN_072034,A
TRAIN_072039,A
TRAIN_072044,A
TRAIN_072047,A
TRAIN_072049,A
TRAIN_072052,A
TRAIN_072058,A
TRAIN_072064,A
TRAIN_072067,A
TRAIN_072069,A
TRAIN_072070,A
TRAIN_072071,A
TRAIN_072073,A
TRAIN_072074,A
TRAIN_072077,A
TRAIN_072078,A
TRAIN_072079,A
TRAIN_072082,A
TRAIN_072089,A
TRAIN_072092,A
TRAIN_072094,A
TRAIN_072098,A
TRAIN_072101,A
TRAIN_072109,A
TRAIN_072112,A
TRAIN_072114,A
TRAIN_072117,A
TRAIN_072121,A
TRAIN_072129,A
